"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"RTRX","2162","2012-11-08","2021-06-11","27","2014-05-14","2020-11-05"
"RTTR","1503","2015-06-24","2021-06-11","17","2015-11-17","2019-11-13"
"RTW","3963","2004-10-07","2020-07-06","17","2014-03-20","2019-05-29"
"RUBI","1575","2014-04-02","2020-07-02","25","2014-05-13","2020-05-06"
"RUBY","726","2018-07-18","2021-06-04","12","2019-02-12","2021-05-10"
"RUHN","516","2019-04-03","2021-04-20","2","2020-09-14","2020-11-23"
"RUN","1474","2015-08-05","2021-06-11","23","2015-09-10","2021-05-05"
"RUSHA","4765","2002-07-10","2021-06-11","48","2009-07-22","2021-04-21"
"RUSHB","5899","1998-01-02","2021-06-11","38","2009-07-22","2018-10-23"
"RUTH","3988","2005-08-09","2021-06-11","48","2009-05-05","2021-05-07"
"RVEN","1723","2013-01-02","2019-11-04","9","2016-08-11","2018-11-13"
"RVI","741","2018-06-26","2021-06-04","2","2019-05-07","2019-08-06"
"RVLT","5698","1998-01-02","2020-08-24","22","2013-05-15","2018-08-02"
"RVLV","508","2019-06-07","2021-06-11","6","2019-08-08","2021-02-24"
"RVMD","329","2020-02-13","2021-06-03","6","2020-03-30","2021-05-10"
"RVNC","1850","2014-02-06","2021-06-11","30","2014-03-26","2021-05-10"
"RVP","5051","2001-05-04","2021-06-02","34","2009-11-16","2018-11-15"
"RVSB","5899","1998-01-02","2021-06-11","49","2009-05-04","2021-04-29"
"RVT","5896","1998-01-02","2021-06-08","0","NULL","NULL"
"RWC","4636","2000-01-03","2018-07-11","0","NULL","NULL"
"RWGE","468","2018-01-22","2020-01-28","0","NULL","NULL"
"RWLK","1699","2014-09-12","2021-06-11","26","2014-11-13","2021-05-11"
"RWT","5896","1998-01-02","2021-06-08","47","2009-05-05","2021-04-28"
"RXDX","1017","2014-01-29","2018-02-09","0","NULL","NULL"
"RXII","1710","2012-05-10","2019-02-27","0","NULL","NULL"
"RXIIW","377","2016-12-21","2019-02-15","0","NULL","NULL"
"RXN","2313","2012-03-29","2021-06-08","37","2012-05-09","2021-04-27"
"RXT","210","2020-08-05","2021-06-04","4","2020-08-31","2021-05-10"
"RY","5896","1998-01-02","2021-06-08","47","2009-05-29","2021-05-27"
"RYAAY","5899","1998-01-02","2021-06-11","44","2009-11-02","2021-05-17"
"RYAM","1758","2014-06-16","2021-06-08","28","2014-07-30","2021-05-04"
"RYB","930","2017-09-27","2021-06-08","11","2017-11-29","2020-12-07"
"RYI","1720","2014-08-08","2021-06-08","28","2014-08-14","2021-05-05"
"RYN","5896","1998-01-02","2021-06-08","48","2009-07-30","2021-05-05"
"RYTM","927","2017-10-05","2021-06-11","15","2017-11-14","2021-05-03"
"RZA","2210","2012-08-24","2021-06-08","0","NULL","NULL"
"RZB","1256","2016-06-13","2021-06-08","0","NULL","NULL"
"S","5599","1998-01-02","2020-05-07","27","2012-10-25","2020-01-27"
"SA","4314","2004-04-20","2021-06-08","45","2009-08-13","2021-05-13"
"SAB","774","2016-12-27","2020-02-10","0","NULL","NULL"
"SABR","1801","2014-04-17","2021-06-11","29","2014-05-15","2021-05-04"
"SABRP","198","2020-08-20","2021-06-03","0","NULL","NULL"
"SACH","1084","2017-02-10","2021-06-02","12","2017-08-15","2021-03-31"
"SAEX","2323","2011-08-08","2020-10-29","22","2013-08-27","2018-11-13"
"SAF","696","2018-08-29","2021-06-04","0","NULL","NULL"
"SAFE","997","2017-06-22","2021-06-08","15","2017-10-26","2021-04-22"
"SAFM","5899","1998-01-02","2021-06-11","49","2009-05-28","2021-05-27"
"SAFT","4669","2002-11-22","2021-06-11","39","2009-05-05","2018-10-31"
"SAGE","1738","2014-07-18","2021-06-11","27","2014-08-14","2021-05-04"
"SAH","5896","1998-01-02","2021-06-08","49","2009-05-08","2021-04-29"
"SAIA","4720","2002-09-12","2021-06-11","48","2009-07-24","2021-04-28"
"SAIC","1946","2013-09-16","2021-06-08","31","2013-12-12","2021-06-03"
"SAIIU","182","2020-09-15","2021-06-04","0","NULL","NULL"
"SAIL","893","2017-11-17","2021-06-08","11","2018-02-21","2021-05-10"
"SAL","5735","1998-08-25","2021-06-11","46","2009-11-02","2021-04-21"
"SALM","5523","1999-07-01","2021-06-11","49","2009-05-07","2021-05-06"
"SALT","1884","2013-12-12","2021-06-08","29","2014-03-04","2021-02-02"
"SAM","5896","1998-01-02","2021-06-08","47","2009-05-06","2021-04-22"
"SAMA","490","2019-01-09","2020-12-18","0","NULL","NULL"
"SAMAU","508","2018-12-11","2020-12-18","0","NULL","NULL"
"SAMAW","319","2019-01-09","2020-12-18","0","NULL","NULL"
"SAMG","2004","2013-06-27","2021-06-11","28","2013-08-13","2021-05-06"
"SAN","5896","1998-01-02","2021-06-08","38","2009-10-28","2019-07-23"
"SAND","218","2017-09-07","2018-07-19","34","2013-02-18","2021-04-29"
"SANM","5826","1998-01-02","2021-02-26","48","2009-07-22","2021-05-03"
"SANW","2769","2010-06-14","2021-06-11","44","2010-08-31","2021-05-13"
"SAP","5896","1998-01-02","2021-06-08","47","2009-07-29","2021-01-29"
"SAQN","354","2020-01-08","2021-06-04","0","NULL","NULL"
"SAQNU","229","2019-11-20","2020-11-20","0","NULL","NULL"
"SAQNW","279","2020-01-07","2021-06-04","0","NULL","NULL"
"SAR","3578","2007-03-23","2021-06-08","43","2010-10-15","2021-05-05"
"SASR","5899","1998-01-02","2021-06-11","48","2009-07-23","2021-04-22"
"SATS","3385","2008-01-02","2021-06-11","49","2009-05-11","2021-05-06"
"SAUC","1081","2015-11-09","2020-04-03","24","2014-03-14","2019-11-13"
"SAVA","5256","2000-07-14","2021-06-04","6","2019-08-12","2021-04-21"
"SAVE","2528","2011-05-26","2021-06-11","40","2011-07-28","2021-04-21"
"SB","3279","2008-05-30","2021-06-08","50","2009-05-21","2021-05-05"
"SBAC","5534","1999-06-16","2021-06-11","49","2009-05-04","2021-04-26"
"SBBC","487","2017-04-11","2020-05-07","0","NULL","NULL"
"SBBP","1423","2015-10-16","2021-06-11","19","2016-05-17","2021-05-12"
"SBBX","5649","1998-02-20","2020-07-31","46","2009-04-30","2020-04-29"
"SBCF","5899","1998-01-02","2021-06-11","48","2009-07-27","2021-04-22"
"SBFG","5647","1999-01-04","2021-06-11","32","2013-07-22","2021-04-30"
"SBFGP","1230","2015-02-02","2020-01-31","0","NULL","NULL"
"SBGI","5899","1998-01-02","2021-06-11","49","2009-05-06","2021-05-05"
"SBGL","1814","2013-02-11","2020-04-24","0","NULL","NULL"
"SBH","3662","2006-11-17","2021-06-08","48","2009-07-30","2021-05-06"
"SBI","5896","1998-01-02","2021-06-08","2","2014-04-16","2017-03-30"
"SBLK","3850","2006-02-27","2021-06-11","48","2009-05-27","2021-05-19"
"SBLKL","811","2014-11-07","2018-02-09","0","NULL","NULL"
"SBLKZ","900","2017-11-13","2021-06-11","0","NULL","NULL"
"SBNA","1508","2014-05-20","2020-05-14","0","NULL","NULL"
"SBNY","4336","2004-03-23","2021-06-11","48","2009-07-28","2021-04-21"
"SBNYW","2195","2010-03-11","2018-12-12","0","NULL","NULL"
"SBOT","934","2015-11-05","2019-07-24","13","2015-12-14","2019-02-05"
"SBOW","1283","2016-05-03","2021-06-08","17","2017-05-08","2021-05-05"
"SBPH","1284","2016-05-06","2021-06-11","19","2016-08-01","2020-11-03"
"SBR","5896","1998-01-02","2021-06-08","35","2009-08-10","2018-11-02"
"SBRA","4834","2002-04-02","2021-06-11","40","2011-05-04","2021-05-05"
"SBRAP","1316","2013-03-21","2019-07-10","0","NULL","NULL"
"SBS","4803","2002-05-10","2021-06-08","36","2009-05-15","2018-11-08"
"SBSI","5809","1998-05-13","2021-06-11","48","2009-07-23","2021-04-23"
"SBT","1013","2006-12-28","2021-06-11","13","2018-01-30","2021-05-03"
"SBUX","5899","1998-01-02","2021-06-11","48","2009-07-21","2021-04-27"
"SC","1857","2014-01-23","2021-06-08","29","2014-05-01","2021-04-28"
"SCA","829","2017-08-25","2021-02-11","0","NULL","NULL"
"SCAC","595","2016-11-15","2019-07-24","0","NULL","NULL"
"SCACU","621","2016-09-16","2019-03-29","0","NULL","NULL"
"SCACW","399","2016-11-15","2019-07-24","0","NULL","NULL"
"SCCO","5896","1998-01-02","2021-06-08","39","2010-10-29","2021-04-27"
"SCD","4352","2004-02-25","2021-06-08","0","NULL","NULL"
"SCG","5284","1998-01-02","2019-03-11","0","NULL","NULL"
"SCHL","5899","1998-01-02","2021-06-11","46","2009-07-23","2020-12-17"
"SCHN","5899","1998-01-02","2021-06-11","48","2009-06-30","2021-04-07"
"SCHW","5896","1998-01-02","2021-06-08","48","2009-07-16","2021-04-15"
"SCI","5896","1998-01-02","2021-06-08","49","2009-05-06","2021-05-03"
"SCKT","5863","1998-01-05","2021-06-11","38","2009-07-23","2018-10-25"
"SCL","5896","1998-01-02","2021-06-08","48","2009-07-28","2021-04-27"
"SCM","2159","2012-11-08","2021-06-08","32","2013-05-09","2021-03-04"
"SCMP","2660","2007-08-02","2019-07-15","0","NULL","NULL"
"SCON","5899","1998-01-02","2021-06-11","43","2009-05-06","2019-11-12"
"SCOR","3510","2007-06-27","2021-06-04","19","2014-02-11","2021-05-06"
"SCPH","896","2017-11-17","2021-06-11","13","2018-05-07","2021-05-12"
"SCPL","532","2019-05-03","2021-06-11","8","2019-08-01","2021-05-10"
"SCS","5865","1998-02-18","2021-06-08","48","2009-06-26","2021-03-23"
"SCSC","5817","1998-01-02","2021-02-12","48","2009-08-20","2021-05-10"
"SCVL","5899","1998-01-02","2021-06-11","49","2009-05-28","2021-05-19"
"SCWX","1294","2016-04-22","2021-06-11","21","2016-06-01","2021-06-03"
"SCX","5897","1998-01-02","2021-06-09","31","2011-05-04","2018-10-31"
"SCYX","1791","2014-05-02","2021-06-11","27","2014-06-16","2021-05-17"
"SCZ","3398","2007-12-12","2021-06-11","0","NULL","NULL"
"SD","3234","2007-11-06","2021-06-09","21","2014-02-27","2020-11-04"
"SDC","435","2019-09-12","2021-06-03","7","2019-11-12","2021-05-10"
"SDG","1289","2016-04-22","2021-06-04","0","NULL","NULL"
"SDGR","335","2020-02-06","2021-06-04","5","2020-05-13","2021-05-11"
"SDI","4910","2001-01-02","2020-07-16","0","NULL","NULL"
"SDLP","1744","2012-10-19","2020-03-31","23","2013-05-28","2018-11-20"
"SDPI","1769","2014-05-23","2021-06-02","29","2014-08-14","2021-05-12"
"SDR","2156","2012-04-18","2020-11-10","16","2014-07-31","2018-11-08"
"SDRL","3646","2005-12-28","2020-07-07","20","2014-02-25","2020-06-02"
"SDT","2558","2011-04-07","2021-06-09","26","2012-05-14","2018-11-08"
"SDVY","905","2017-11-03","2021-06-11","0","NULL","NULL"
"SE","3541","2007-01-03","2021-06-09","29","2014-02-04","2021-05-18"
"SEAC","5899","1998-01-02","2021-06-11","49","2009-06-04","2021-06-10"
"SEAS","1666","2013-04-19","2019-11-27","33","2013-05-22","2021-05-06"
"SEB","5892","1998-01-02","2021-06-02","39","2009-05-08","2018-10-31"
"SECO","936","2017-09-22","2021-06-11","7","2017-11-16","2019-06-13"
"SEDG","1565","2015-03-26","2021-06-11","25","2015-05-07","2021-05-03"
"SEE","5897","1998-01-02","2021-06-09","48","2009-07-29","2021-05-04"
"SEED","4306","2004-05-05","2021-06-11","29","2009-08-11","2017-08-01"
"SEEL","5570","1999-04-19","2021-06-04","24","2014-03-17","2021-04-30"
"SEIC","5899","1998-01-02","2021-06-11","48","2009-07-22","2021-04-21"
"SEII","870","2017-12-15","2021-06-11","3","2018-05-15","2018-11-13"
"SELB","1252","2016-06-22","2021-06-11","20","2016-08-09","2021-05-13"
"SELF","3265","2008-06-24","2021-06-11","13","2016-08-15","2021-05-13"
"SEM","2946","2009-09-25","2021-06-09","46","2009-11-05","2021-05-06"
"SEMG","2309","2010-10-15","2020-06-05","37","2010-11-30","2019-11-07"
"SEND","316","2017-11-15","2019-02-26","0","NULL","NULL"
"SENEA","5795","1998-06-03","2021-06-11","39","2009-08-06","2019-02-01"
"SENEB","5896","1998-01-02","2021-06-11","17","2014-01-29","2019-02-01"
"SENS","1312","2016-03-17","2021-06-02","21","2016-05-12","2021-05-13"
"SEP","2871","2007-07-26","2019-03-11","0","NULL","NULL"
"SERV","1751","2014-06-26","2021-06-09","25","2014-08-04","2020-08-06"
"SES","3764","2005-06-06","2020-05-22","19","2014-01-29","2018-11-20"
"SESN","1845","2014-02-06","2021-06-04","25","2014-05-15","2021-05-10"
"SF","5897","1998-01-02","2021-06-09","49","2009-05-11","2021-04-27"
"SFB","915","2017-10-17","2021-06-08","0","NULL","NULL"
"SFBC","3380","2008-01-09","2021-06-11","26","2012-11-01","2019-01-28"
"SFBS","1783","2014-05-14","2021-06-11","28","2014-07-22","2021-04-19"
"SFE","5896","1998-01-02","2021-06-08","44","2009-05-07","2020-02-27"
"SFET","712","2018-08-07","2021-06-04","0","NULL","NULL"
"SFIX","896","2017-11-17","2021-06-11","14","2018-03-12","2021-06-07"
"SFL","4274","2004-06-17","2021-06-08","49","2009-05-14","2021-05-12"
"SFLY","3277","2006-09-29","2020-05-22","41","2009-07-29","2019-08-07"
"SFM","1980","2013-08-01","2021-06-11","31","2013-08-22","2021-05-06"
"SFNC","5899","1998-01-02","2021-06-11","48","2009-07-16","2021-04-20"
"SFS","1199","2014-09-24","2019-06-28","19","2014-11-12","2019-05-01"
"SFST","5440","1999-10-28","2021-06-11","43","2009-07-21","2021-04-27"
"SFUN","2699","2010-09-17","2021-06-08","35","2010-11-10","2019-06-17"
"SG","579","2018-11-06","2021-02-26","1","2019-05-07","2019-05-07"
"SGA","5892","1998-01-02","2021-06-02","39","2009-05-07","2018-11-02"
"SGB","5598","1998-01-02","2020-05-08","39","2009-07-22","2019-01-22"
"SGBX","5418","1998-01-02","2021-06-11","13","2017-08-09","2021-05-17"
"SGC","5899","1998-01-02","2021-06-11","47","2009-07-23","2021-04-28"
"SGEN","5097","2001-03-09","2021-06-11","48","2009-07-23","2021-04-29"
"SGF","4610","2000-01-03","2018-06-06","0","NULL","NULL"
"SGH","1020","2017-05-24","2021-06-11","17","2017-06-22","2021-04-06"
"SGLB","2701","2010-09-20","2021-06-11","15","2016-03-16","2020-10-22"
"SGLBW","758","2017-02-15","2021-06-11","0","NULL","NULL"
"SGMA","5899","1998-01-02","2021-06-11","39","2009-07-14","2018-12-12"
"SGMO","5329","2000-04-06","2021-06-11","48","2009-07-29","2021-05-04"
"SGMS","5899","1998-01-02","2021-06-11","49","2009-05-07","2021-05-10"
"SGOC","3318","2008-04-09","2021-06-11","6","2011-08-15","2014-04-02"
"SGQI","363","2016-12-08","2018-06-07","0","NULL","NULL"
"SGRP","5899","1998-01-02","2021-06-11","39","2009-05-06","2018-11-19"
"SGRY","1434","2015-10-01","2021-06-11","23","2015-11-12","2021-05-05"
"SGU","5897","1998-01-02","2021-06-09","40","2009-05-08","2019-02-05"
"SGY","4619","2000-01-03","2018-06-07","0","NULL","NULL"
"SGYP","2621","2008-11-19","2019-04-22","26","2012-05-10","2018-11-08"
"SGZA","1532","2013-02-22","2019-06-07","0","NULL","NULL"
"SHAK","1600","2015-01-30","2021-06-08","26","2015-03-11","2021-05-06"
"SHBI","5088","2001-03-22","2021-06-11","48","2009-07-29","2021-04-29"
"SHEN","5570","1999-04-26","2021-06-11","49","2009-05-05","2021-04-29"
"SHG","4463","2003-09-16","2021-06-08","30","2011-05-04","2018-11-14"
"SHI","5896","1998-01-02","2021-06-08","36","2009-10-28","2018-10-26"
"SHIP","3430","2007-10-26","2021-06-11","45","2009-07-30","2021-05-25"
"SHIPW","898","2016-12-08","2021-06-11","0","NULL","NULL"
"SHIPZ","398","2019-05-10","2021-06-11","0","NULL","NULL"
"SHLD","4086","2003-05-01","2019-07-24","0","NULL","NULL"
"SHLDW","1139","2014-11-19","2019-07-24","0","NULL","NULL"
"SHLL","437","2019-04-22","2021-01-12","0","NULL","NULL"
"SHLM","5194","1998-01-02","2018-08-22","0","NULL","NULL"
"SHLO","5746","1998-01-02","2020-10-30","43","2009-05-26","2020-03-03"
"SHLX","1663","2014-10-29","2021-06-08","26","2015-02-24","2021-04-30"
"SHO","4186","2004-10-21","2021-06-08","49","2009-05-07","2021-05-03"
"SHOO","5899","1998-01-02","2021-06-11","49","2009-05-05","2021-04-28"
"SHOP","1524","2015-05-21","2021-06-09","24","2015-07-30","2021-04-28"
"SHOS","1769","2012-10-12","2019-11-04","24","2013-03-12","2018-12-07"
"SHPG","5236","1998-03-25","2019-07-11","0","NULL","NULL"
"SHSP","1391","2015-12-02","2021-06-11","28","2014-05-15","2021-05-13"
"SHV","3630","2007-01-11","2021-06-11","0","NULL","NULL"
"SHW","5897","1998-01-02","2021-06-09","48","2009-07-21","2021-04-27"
"SHY","4753","2002-07-26","2021-06-11","0","NULL","NULL"
"SHYF","5432","1999-11-01","2021-06-03","4","2020-08-06","2021-05-06"
"SIBN","509","2018-10-17","2020-10-23","10","2019-03-07","2021-05-03"
"SIC","705","2018-08-16","2021-06-04","11","2019-02-12","2021-05-06"
"SID","5896","1998-01-02","2021-06-08","36","2009-08-06","2021-04-28"
"SIEB","5899","1998-01-02","2021-06-11","31","2009-08-14","2018-11-14"
"SIEN","1666","2014-10-29","2021-06-11","26","2014-11-20","2021-05-11"
"SIF","5892","1998-01-02","2021-06-02","39","2009-05-12","2018-12-06"
"SIFI","3683","2004-10-01","2019-06-28","37","2009-10-29","2018-10-24"
"SIFY","5071","1999-10-19","2019-12-12","5","2012-12-27","2015-11-09"
"SIG","5896","1998-01-02","2021-06-08","47","2009-06-04","2021-06-10"
"SIGA","5893","1998-01-02","2021-06-04","6","2014-03-10","2017-05-04"
"SIGI","5899","1998-01-02","2021-06-11","48","2009-07-29","2021-04-28"
"SIGM","5693","1998-01-02","2020-08-17","36","2009-05-27","2018-04-20"
"SILC","5899","1998-01-02","2021-06-11","48","2009-07-27","2021-04-29"
"SILK","547","2019-04-04","2021-06-04","9","2019-05-08","2021-05-04"
"SILV","1412","2015-10-26","2021-06-04","6","2020-03-25","2021-05-12"
"SIM","5892","1998-01-02","2021-06-02","28","2011-05-02","2019-04-30"
"SIMO","4015","2005-06-30","2021-06-11","49","2009-05-11","2021-05-05"
"SINA","5267","2000-04-13","2021-03-22","48","2009-06-09","2020-09-28"
"SINO","3288","2008-05-21","2021-06-11","40","2009-05-18","2019-05-15"
"SINT","1839","2014-02-13","2021-06-04","18","2014-05-15","2021-05-13"
"SIR","1720","2012-03-07","2019-07-15","0","NULL","NULL"
"SIRI","5899","1998-01-02","2021-06-11","49","2009-05-07","2021-04-28"
"SITC","5133","2001-01-02","2021-06-04","26","2014-02-12","2021-04-22"
"SITE","1277","2016-05-12","2021-06-08","21","2016-06-22","2021-05-05"
"SITM","387","2019-11-20","2021-06-04","6","2020-02-05","2021-05-04"
"SITO","3230","2008-08-12","2021-06-11","30","2012-05-18","2019-09-05"
"SIVB","5899","1998-01-02","2021-06-11","48","2009-07-23","2021-04-22"
"SIVBP","379","2019-12-03","2021-06-04","0","NULL","NULL"
"SIX","2789","2010-05-11","2021-06-08","44","2010-08-16","2021-04-28"
"SJ","560","2019-03-07","2021-06-04","0","NULL","NULL"
"SJI","5896","1998-01-02","2021-06-08","49","2009-05-11","2021-02-24"
"SJIU","744","2018-04-19","2021-04-01","0","NULL","NULL"
"SJM","5896","1998-01-02","2021-06-08","49","2009-06-18","2021-06-03"
"SJR","5773","1998-07-01","2021-06-09","48","2009-06-26","2021-04-14"
"SJT","5896","1998-01-02","2021-06-08","33","2010-03-01","2018-11-09"
"SJW","5897","1998-01-02","2021-06-09","50","2009-05-06","2021-04-28"
"SKIS","1219","2014-11-21","2019-10-31","20","2015-01-05","2019-09-13"
"SKLN","820","2014-10-31","2018-02-09","0","NULL","NULL"
"SKM","5896","1998-01-02","2021-06-08","27","2011-05-04","2018-10-30"
"SKOR","1655","2014-11-13","2021-06-11","0","NULL","NULL"
"SKT","5897","1998-01-02","2021-06-09","48","2009-07-28","2021-05-05"
"SKX","5536","1999-06-09","2021-06-08","48","2009-07-22","2021-04-22"
"SKY","5892","1998-01-02","2021-06-02","42","2010-10-08","2021-05-25"
"SKYS","1487","2014-11-13","2020-10-09","10","2014-11-25","2017-05-15"
"SKYW","5899","1998-01-02","2021-06-11","49","2009-05-06","2021-04-29"
"SKYY","2501","2011-07-06","2021-06-11","0","NULL","NULL"
"SLAB","5338","2000-03-24","2021-06-11","48","2009-07-29","2021-04-28"
"SLB","5896","1998-01-02","2021-06-08","48","2009-07-24","2021-04-23"
"SLCA","2353","2012-02-01","2021-06-08","38","2012-03-20","2021-04-30"
"SLCT","4402","2003-12-16","2021-06-11","28","2014-08-01","2021-04-28"
"SLD","1423","2013-02-08","2019-03-11","0","NULL","NULL"
"SLDA","276","2017-08-11","2018-09-27","0","NULL","NULL"
"SLDB","845","2018-01-26","2021-06-04","10","2019-03-13","2021-05-14"
"SLF","5336","2000-03-23","2021-06-08","49","2009-05-07","2021-05-05"
"SLG","5896","1998-01-02","2021-06-08","48","2009-07-27","2021-04-21"
"SLGG","579","2019-02-26","2021-06-11","9","2019-05-14","2021-05-17"
"SLGL","841","2018-02-01","2021-06-04","10","2019-03-21","2021-05-13"
"SLGN","5899","1998-01-02","2021-06-11","48","2009-07-22","2021-04-28"
"SLIM","949","2016-06-09","2020-04-02","0","NULL","NULL"
"SLM","5899","1998-01-02","2021-06-11","48","2009-07-21","2021-04-21"
"SLMBP","4008","2005-07-11","2021-06-11","0","NULL","NULL"
"SLN","187","2020-09-08","2021-06-04","0","NULL","NULL"
"SLNO","1655","2014-11-13","2021-06-11","16","2017-08-11","2021-05-05"
"SLNOW","1246","2014-11-13","2019-11-08","0","NULL","NULL"
"SLP","5899","1998-01-02","2021-06-11","47","2009-07-16","2021-04-12"
"SLQD","1926","2013-10-17","2021-06-11","0","NULL","NULL"
"SLRC","2855","2010-02-09","2021-06-11","44","2010-05-04","2021-02-24"
"SLRX","1599","2015-01-29","2021-06-04","5","2020-05-14","2021-05-12"
"SLS","868","2017-12-29","2021-06-11","28","2014-03-17","2021-05-13"
"SLTB","1218","2014-09-29","2019-08-01","0","NULL","NULL"
"SLVO","2054","2013-04-17","2021-06-11","0","NULL","NULL"
"SM","5896","1998-01-02","2021-06-08","48","2009-05-04","2021-04-29"
"SMAR","782","2018-04-27","2021-06-04","10","2019-03-19","2021-06-02"
"SMBC","5899","1998-01-02","2021-06-11","41","2009-11-13","2021-04-26"
"SMBK","5143","2001-01-02","2021-06-11","23","2015-11-05","2021-04-20"
"SMCI","3577","2007-03-29","2021-06-11","39","2009-08-05","2021-05-04"
"SMCP","1546","2015-04-21","2021-06-11","0","NULL","NULL"
"SMED","5550","1999-05-24","2021-06-11","48","2009-08-10","2021-04-28"
"SMFG","3867","2006-01-27","2021-06-08","32","2011-05-13","2019-01-31"
"SMG","5896","1998-01-02","2021-06-08","48","2009-07-29","2021-05-05"
"SMH","5284","2000-06-05","2021-06-04","0","NULL","NULL"
"SMHI","1011","2017-06-02","2021-06-08","15","2017-06-23","2021-05-06"
"SMI","3898","2004-03-17","2019-11-14","39","2009-07-28","2019-05-08"
"SMIT","5892","1998-01-02","2021-06-02","39","2009-07-14","2019-01-10"
"SMLP","2186","2012-09-28","2021-06-08","35","2013-03-13","2021-05-07"
"SMM","2273","2012-05-25","2021-06-08","0","NULL","NULL"
"SMMC","462","2019-08-06","2021-06-04","0","NULL","NULL"
"SMMCU","393","2019-06-20","2021-01-12","0","NULL","NULL"
"SMMCW","306","2019-07-29","2021-06-03","0","NULL","NULL"
"SMMF","5391","2000-01-07","2021-06-11","48","2009-07-31","2021-04-22"
"SMMT","1580","2015-03-05","2021-06-11","23","2015-06-11","2021-05-17"
"SMP","5896","1998-01-02","2021-06-08","48","2009-05-06","2021-05-05"
"SMPL","989","2017-07-10","2021-06-11","17","2014-02-03","2021-04-07"
"SMPLW","273","2017-07-10","2018-09-24","0","NULL","NULL"
"SMRT","5725","1998-01-02","2020-10-01","36","2009-05-21","2018-11-27"
"SMSI","5899","1998-01-02","2021-06-11","49","2009-05-06","2021-05-05"
"SMTA","409","2018-06-01","2020-08-03","0","NULL","NULL"
"SMTC","5899","1998-01-02","2021-06-11","49","2009-05-20","2021-06-02"
"SMTS","981","2017-07-11","2021-06-02","14","2017-08-14","2021-05-03"
"SMTX","5208","2000-07-21","2021-04-05","48","2009-05-14","2021-03-17"
"SN","1873","2011-12-15","2019-05-29","27","2012-03-28","2018-11-01"
"SNA","5896","1998-01-02","2021-06-08","48","2009-07-31","2021-04-22"
"SNAP","1075","2017-03-02","2021-06-08","17","2017-05-10","2021-04-22"
"SNBC","4552","2000-01-03","2018-07-05","0","NULL","NULL"
"SNBP","1096","2017-01-03","2021-06-03","0","NULL","NULL"
"SNBR","5666","1998-12-04","2021-06-11","30","2014-02-05","2021-04-21"
"SNCA","3637","2006-12-20","2021-06-03","0","NULL","NULL"
"SNCR","3774","2006-06-15","2021-06-11","44","2009-05-06","2021-05-10"
"SND","1056","2016-11-04","2021-01-15","19","2016-12-15","2021-05-04"
"SNDE","1137","2016-09-02","2021-03-11","0","NULL","NULL"
"SNDL","465","2019-08-01","2021-06-04","8","2019-11-13","2021-05-11"
"SNDR","1050","2017-04-06","2021-06-08","17","2017-05-11","2021-04-29"
"SNDX","1329","2016-03-03","2021-06-11","21","2016-05-16","2021-05-11"
"SNE","5896","1998-01-02","2021-06-08","45","2009-05-14","2021-02-03"
"SNES","1134","2016-12-08","2021-06-11","17","2017-05-11","2021-05-13"
"SNEX","5433","1999-11-01","2021-06-04","3","2020-12-09","2021-05-10"
"SNFCA","5143","2001-01-02","2021-06-11","39","2009-05-18","2018-11-14"
"SNGX","2331","2012-03-08","2021-06-11","46","2009-11-13","2021-05-17"
"SNGXW","730","2016-12-13","2021-06-11","0","NULL","NULL"
"SNH","5360","2000-02-23","2021-06-11","43","2009-05-06","2019-11-07"
"SNHNI","2237","2012-07-23","2021-06-11","0","NULL","NULL"
"SNHNL","1337","2016-02-22","2021-06-11","0","NULL","NULL"
"SNHY","5424","1998-01-02","2019-07-24","41","2009-05-04","2019-05-06"
"SNI","2451","2008-06-12","2018-03-07","0","NULL","NULL"
"SNLN","2163","2012-11-07","2021-06-11","0","NULL","NULL"
"SNMP","3660","2006-11-15","2021-06-02","18","2014-11-12","2019-03-07"
"SNMX","3621","2004-06-22","2018-11-05","0","NULL","NULL"
"SNN","5424","1999-11-16","2021-06-08","23","2009-07-30","2019-07-31"
"SNNA","609","2017-07-27","2020-04-03","9","2017-09-07","2019-08-08"
"SNOA","3621","2007-01-25","2021-06-11","23","2014-02-13","2019-11-14"
"SNOAW","866","2016-01-04","2020-02-28","0","NULL","NULL"
"SNP","5191","2000-10-18","2021-06-08","39","2009-10-29","2021-03-29"
"SNPS","5899","1998-01-02","2021-06-11","49","2009-05-20","2021-05-19"
"SNR","1665","2014-10-27","2021-06-08","26","2015-02-26","2021-05-05"
"SNSR","1192","2016-09-16","2021-06-11","0","NULL","NULL"
"SNSS","3872","2005-09-27","2021-02-12","48","2009-05-06","2021-02-24"
"SNUG","323","2020-02-25","2021-06-04","0","NULL","NULL"
"SNV","5896","1998-01-02","2021-06-08","48","2009-07-23","2021-04-20"
"SNX","4413","2003-11-25","2021-06-08","48","2009-06-30","2021-03-22"
"SNY","4769","2002-07-01","2021-06-09","45","2009-07-29","2020-10-29"
"SO","5897","1998-01-02","2021-06-09","48","2009-07-29","2021-04-29"
"SOCL","2408","2011-11-15","2021-06-11","0","NULL","NULL"
"SODA","2036","2010-11-03","2018-12-04","0","NULL","NULL"
"SOFO","5797","1998-06-01","2021-06-11","38","2009-05-05","2018-08-09"
