article_link	ticker	date	ticker_from_text	word_count	pos_count	neg_count
/article/4014676-keycorp-key-q3-2016-results-earnings-call-transcript	KEY	10/25/2016	KEY	2996	45	12
/article/3991615-keycorp-key-beth-elaine-mooney-on-q2-2016-results-earnings-call-transcript	KEY	7/26/2016	KEY	2266	41	16
/article/3967001-keycorp-key-beth-elaine-mooney-on-q1-2016-results-earnings-call-transcript	KEY	4/21/2016	KEY	1999	34	11
/article/3825676-keycorps-key-ceo-beth-mooney-on-q4-2015-results-earnings-call-transcript	KEY	1/21/2016	KEY	2274	65	14
/article/3575646-keycorps-key-ceo-beth-mooney-on-q3-2015-results-earnings-call-transcript	KEY	10/15/2015	KEY	1687	30	12
/article/3331435-keycorps-key-ceo-beth-mooney-on-q2-2015-results-earnings-call-transcript	KEY	7/16/2015	KEY	1884	53	9
/article/3075526-keycorps-key-ceo-beth-mooney-on-q1-2015-results-earnings-call-transcript	KEY	4/16/2015	KEY	1773	34	17
/article/2841636-keycorps-key-ceo-beth-mooney-on-q4-2014-results-earnings-call-transcript	KEY	1/22/2015	KEY	1906	60	4
/article/2564515-keycorp-key-ceo-beth-mooney-on-q3-2014-results-earnings-call-transcript	KEY	10/15/2014	KEY	2376	65	17
/article/2321505-keycorps-key-beth-mooney-q2-2014-results-earnings-call-transcript	KEY	7/17/2014	KEY	2232	72	17
/article/2147573-keycorp-management-discusses-q1-2014-results-earnings-call-transcript	KEY	4/17/2014	KEY	2650	86	23
/article/1963531-keycorps-ceo-discusses-q4-2013-results-earnings-call-transcript	KEY	1/23/2014	KEY	2220	52	15
/article/1748652-keycorp-management-discusses-q3-2013-results-earnings-call-transcript	KEY	10/16/2013	KEY	2660	65	31
/article/1556162-keycorp-key-ceo-discusses-q2-2013-results-earnings-call-transcript	KEY	7/18/2013	KEY	2092	46	20
/article/1351811-keycorp-management-discusses-q1-2013-results-earnings-call-transcript	KEY	4/18/2013	KEY	2360	42	28
/article/1131361-keycorp-management-discusses-q4-2012-results-earnings-call-transcript	KEY	1/24/2013	KEY	2425	56	20
/article/932751-keycorp-management-discusses-q3-2012-results-earnings-call-transcript	KEY	10/18/2012	KEY	2098	47	21
/article/733331-keycorp-management-discusses-q2-2012-results-earnings-call-transcript	KEY	7/19/2012	KEY	2262	55	25
/article/510531-keycorps-ceo-discusses-q1-2012-results-earnings-call-transcript	KEY	4/19/2012	KEY	2072	46	22
/article/321652-keycorps-ceo-discusses-q4-2011-results-earnings-call-transcript	KEY	1/24/2012	KEY	2407	72	24
/article/300859-keycorps-ceo-discusses-q3-2011-results-earnings-call-transcript	KEY	10/20/2011	KEY	2431	54	29
/article/280246-keycorps-ceo-discusses-q2-2011-results-earnings-call-transcript	KEY	7/19/2011	KEY	2447	45	43
/article/264125-keycorps-ceo-discusses-q1-2011-results-earnings-call-transcript	KEY	4/18/2011	KEY	3069	72	32
/article/248508-keycorps-ceo-discusses-q4-2010-results-earnings-call-transcript	KEY	1/25/2011	KEY	2716	59	45
/article/215923-keycorp-q2-2010-earnings-call-transcript	KEY	7/22/2010	KEY	2578	62	48
/article/199999-keycorp-q1-2010-earnings-call-transcript	KEY	4/21/2010	KEY	2677	60	37
/article/183705-keycorp-q4-2009-earnings-call-transcript	KEY	1/21/2010	KEY	2605	68	31
/article/4524774-keycorp-key-ceo-chris-gorman-on-q2-2022-results-earnings-call-transcript	KEY	7/21/2022	KEY.PK	2578	70	21
/article/4502635-keycorp-key-ceo-chris-gorman-on-q1-2022-results-earnings-call-transcript	KEY	4/21/2022	KEY	2543	61	23
/article/4480619-keycorp-key-ceo-chris-gorman-on-q4-2021-results-earnings-call-transcript	KEY	1/20/2022	KEY	2174	48	7
/article/4461208-keycorp-key-ceo-chris-gorman-on-q3-2021-results-earnings-call-transcript	KEY	10/21/2021	KEY	1415	33	8
/article/4440179-keycorp-key-ceo-chris-gorman-on-q2-2021-results-earnings-call-transcript	KEY	7/20/2021	KEY	2630	57	16
/article/4420112-keycorp-key-ceo-chris-gorman-on-q1-2022-results-earnings-call-transcript	KEY	4/20/2021	KEY	2444	56	17
/article/4400258-keycorp-key-ceo-chris-gorman-on-q4-2020-results-earnings-call-transcript	KEY	1/21/2021	KEY	2959	63	33
/article/4380331-keycorp-key-ceo-chris-gorman-on-q3-2020-results-earnings-call-transcript	KEY	10/21/2020	KEY	2461	45	18
/article/4359978-keycorps-key-ceo-chris-gorman-on-q2-2020-results-earnings-call-transcript	KEY	7/22/2020	KEY	2294	40	22
/article/4338073-keycorp-key-ceo-beth-mooney-on-q1-2020-results-earnings-call-transcript	KEY	4/16/2020	KEY	3193	63	58
/article/4318677-keycorp-key-ceo-beth-mooney-on-q4-2019-results-earnings-call-transcript	KEY	1/23/2020	KEY	3026	78	51
/article/4297088-keycorp-key-ceo-beth-mooney-on-q3-2019-results-earnings-call-transcript	KEY	10/17/2019	KEY	2763	57	48
/article/4276793-keycorp-key-ceo-beth-mooney-on-q2-2019-results-earnings-call-transcript	KEY	7/23/2019	KEY	3022	62	25
/article/4255330-keycorp-key-ceo-beth-mooney-on-q1-2019-results-earnings-call-transcript	KEY	4/18/2019	KEY	2731	67	22
/article/4234068-keycorp-key-ceo-beth-mooney-on-q4-2018-results-earnings-call-transcript	KEY	1/17/2019	KEY	3272	90	23
/article/4212488-keycorp-key-ceo-beth-mooney-on-q3-2018-results-earnings-call-transcript	KEY	10/18/2018	KEY	2237	65	14
/article/4188517-keycorps-key-ceo-beth-mooney-on-q2-2018-results-earnings-call-transcript	KEY	7/19/2018	KEY	2451	56	10
/article/4164101-keycorps-key-ceo-beth-mooney-on-q1-2018-results-earnings-call-transcript	KEY	4/19/2018	KEY	2552	52	12
/article/4138394-keycorps-key-ceo-beth-mooney-on-q4-2017-results-earnings-call-transcript	KEY	1/18/2018	KEY	3472	76	25
/article/4114799-keycorps-key-ceo-beth-mooney-on-q3-2017-results-earnings-call-transcript	KEY	10/19/2017	KEY	2720	50	19
/article/2928356-wabtec-corporates-wab-ceo-ray-betler-discusses-on-q4-2014-results-earnings-call-transcript	WAB	2/18/2015	WAB	2820	50	13
/article/2606205-westinghouse-air-brake-technologies-wab-ceo-ray-betler-on-q3-2014-results-earnings-call-transcript	WAB	10/28/2014	WAB	2357	50	4
/article/2340965-westinghouse-air-brake-technologies-wab-ceo-raymond-betler-on-q2-2014-results-earnings-call-transcript	WAB	7/24/2014	WAB	2492	50	6
/article/2158033-wabtecs-ceo-discusses-q1-2014-results-earnings-call-transcript	WAB	4/23/2014	WAB	2497	46	9
/article/2032451-westinghouse-air-brake-technologies-ceo-discusses-q4-2013-results-earnings-call-transcript	WAB	2/19/2014	WAB	3032	62	11
/article/1771182-westinghouse-air-brake-technologies-management-discusses-q3-2013-results-earnings-call-transcript	WAB	10/24/2013	WAB	2971	63	17
/article/1573962-wabtec-corporate-wab-management-discusses-q2-2013-results-earnings-call-transcript	WAB	7/25/2013	WAB	2657	57	8
/article/1366841-westinghouse-air-brake-technologies-management-discusses-q1-2013-results-earnings-call-transcript	WAB	4/24/2013	WAB	2728	41	14
/article/1204931-westinghouse-air-brake-technologies-management-discusses-q4-2012-results-earnings-call-transcript	WAB	2/19/2013	WAB	2610	59	14
/article/943781-westinghouse-air-brake-technologies-management-discusses-q3-2012-results-earnings-call-transcript	WAB	10/23/2012	WAB	2579	61	11
/article/743731-westinghouse-air-brake-technologies-management-discusses-q2-2012-results-earnings-call-transcript	WAB	7/24/2012	WAB	2363	47	13
/article/522791-westinghouse-air-brake-technologies-ceo-discusses-q1-2012-results-earnings-call-transcript	WAB	4/24/2012	WAB	2460	57	10
/article/380661-westinghouse-air-brake-technologies-ceo-discusses-q4-2011-results-earnings-call-transcript	WAB	2/21/2012	WAB	3523	70	26
/article/301981-westinghouse-air-brake-technologies-ceo-discusses-q3-2011-results-earnings-call-transcript	WAB	10/25/2011	WAB	3197	68	17
/article/282005-westinghouse-air-brake-technologies-ceo-discusses-q2-2011-results-earnings-call-transcript	WAB	7/26/2011	WAB	2638	53	13
/article/265606-westinghouse-air-brake-technologies-ceo-discusses-q1-2011-results-earnings-call-transcript	WAB	4/26/2011	WAB	2216	57	8
/article/254255-westinghouse-air-brake-technologies-ceo-discusses-q4-2010-results-earnings-call-transcript	WAB	2/22/2011	WAB	2691	68	18
/article/232804-wabtec-ceo-discusses-q3-2010-results-earnings-call-transcript	WAB	10/27/2010	WAB	2400	69	14
/article/216803-wabtec-corporation-q2-2010-earnings-call-transcript	WAB	7/27/2010	WAB	2447	70	10
/article/202415-westinghouse-air-brake-technologies-corp-q1-2010-earnings-call-transcript	WAB	5/3/2010	WAB	2217	62	14
/article/190214-westinghouse-air-brake-technologies-corporation-q4-2009-earnings-call-transcript	WAB	2/23/2010	WAB	2807	63	33
/article/4530343-westinghouse-air-brake-technologies-corporations-wab-ceo-rafael-santana-on-q2-2022-results	WAB	8/5/2022	WAB	2958	98	53
/article/4504167-westinghouse-air-brake-technologies-corporation-wab-ceo-rafael-santana-on-q1-2022-results	WAB	4/27/2022	WAB	2841	102	55
/article/4487519-westinghouse-air-brake-technologies-corporation-wab-ceo-rafael-santana-on-q4-2021-results	WAB	2/16/2022	WAB	3070	97	52
/article/4462607-westinghouse-air-brake-technologies-corporation-wab-ceo-rafael-santana-on-q3-2021-results	WAB	10/27/2021	WAB	8814	230	92
/article/4442731-westinghouse-air-brake-technologies-corporation-wab-ceo-rafael-santana-on-q2-2021-results	WAB	7/29/2021	WAB	3639	124	20
/article/4422612-westinghouse-air-brake-technologies-corporation-wab-management-on-q1-2021-results-earnings	WAB	4/29/2021	WAB	2757	86	30
/article/4407114-wabtecs-wab-ceo-rafael-santana-on-q4-2020-results-earnings-call-transcript	WAB	2/18/2021	WAB	3240	87	34
/article/4382615-wabtech-wab-ceo-rafael-santana-on-q3-2020-results-earnings-call-transcript	WAB	10/29/2020	WAB	2603	75	31
/article/4361504-wabtec-corporation-wab-ceo-rafael-santana-on-q2-2020-results-earnings-call-transcript	WAB	7/28/2020	WAB	3614	82	49
/article/4342762-wabtec-corporation-wab-ceo-rafael-santana-on-q1-2020-results-earnings-call-transcript	WAB	5/4/2020	WAB	3451	58	63
/article/4325062-wabtec-corporations-wab-ceo-rafael-santana-on-q4-2019-results-earnings-call-transcript	WAB	2/18/2020	WAB	2923	51	18
/article/4301106-wabtec-corporation-wab-ceo-rafael-santana-on-q3-2019-results-earnings-call-transcript	WAB	10/31/2019	WAB	2874	53	18
/article/4279214-wabtec-corporation-wab-ceo-rafael-santana-on-q2-2019-results-earnings-call-transcript	WAB	7/30/2019	WAB	3019	75	20
/article/4256865-wabtec-corporation-wab-ceo-ray-betler-on-q1-2019-results-earnings-call-transcript	WAB	4/25/2019	WAB	4790	130	31
/article/4244028-westinghouse-air-brake-technologies-wab-on-q4-2018-results-earnings-call-transcript	WAB	2/25/2019	WAB	4785	124	24
/article/4216134-westinghouse-air-brake-technologies-wab-q3-2018-results-earnings-call-transcript	WAB	10/30/2018	WAB	3356	95	26
/article/4189650-westinghouse-air-brake-technologies-corporation-wab-ceo-ray-betler-on-q2-2018-results	WAB	7/24/2018	WAB	3323	91	27
/article/4165484-westinghouse-air-brake-technologies-wab-ceo-ray-betler-on-q1-2018-results-earnings-call	WAB	4/25/2018	WAB	3348	85	13
/article/4148613-westinghouse-air-brake-technologies-wab-ceo-ray-betler-on-q4-2017-results-earnings-call	WAB	2/20/2018	WAB	3634	94	27
/article/4115934-wabtec-air-brake-technologies-corporations-wab-ceo-ray-betler-on-q3-2017-results-earnings	WAB	10/24/2017	WAB	2806	79	23
/article/4090342-wabtec-corporations-wab-ceo-ray-betler-on-q2-2017-results-earnings-call-transcript	WAB	7/25/2017	WAB	3439	78	42
/article/4065272-westinghouse-air-brake-technologies-wab-q1-2017-results-earnings-call-transcript	WAB	4/26/2017	WAB	3079	64	16
/article/4047978-westinghouse-air-brake-technologies-wab-q4-2016-results-earnings-call-transcript	WAB	2/21/2017	WAB	4313	94	36
/article/4014759-westinghouse-air-brake-technologies-wab-q3-2016-results-earnings-call-transcript	WAB	10/25/2016	WAB	3053	60	18
/article/3991306-westinghouse-air-brake-technologies-wab-raymond-t-betler-on-q2-2016-results-earnings-call	WAB	7/25/2016	WAB	3465	73	20
/article/3968255-westinghouse-air-brake-technologies-wab-ceo-ray-betler-on-q1-2016-results-earnings-call	WAB	4/26/2016	WAB	3235	64	18
/article/3908926-westinghouse-air-brake-technologies-wab-raymond-t-betler-on-q4-2015-results-earnings-call	WAB	2/18/2016	WAB	3969	79	24
/article/3594996-westinghouse-air-brake-technologies-wab-ceo-ray-betler-on-q3-2015-results-earnings-call	WAB	10/22/2015	WAB	3477	66	24
/article/3350985-wabtecs-wab-ceo-ray-betler-on-q2-2015-results-earnings-call-transcript	WAB	7/23/2015	WAB	2969	66	14
/article/3091946-westinghouse-air-brake-technologies-wab-ceo-raymond-betler-on-q1-2015-results-earnings-call-transcript	WAB	4/22/2015	WAB	2390	44	16
/article/3008116-factset-research-systems-fds-ceo-phil-hadley-on-q2-2015-results-earnings-call-transcript	FDS	3/17/2015	FDS	2448	40	13
/article/2760405-factset-research-systems-fds-ceo-phil-hadley-on-q1-2015-results-earnings-call-transcript	FDS	12/16/2014	FDS	1752	32	14
/article/2500135-factset-research-systems-fds-ceo-phil-hadley-on-q4-2014-results-earnings-call-transcript	FDS	9/16/2014	FDS	1938	24	9
/article/2273423-factset-research-systems-fds-ceo-phil-hadley-on-q3-2014-results-earnings-call-transcript	FDS	6/17/2014	FDS	2196	39	18
/article/2095993-factset-research-systems-ceo-discusses-f2q2014-results-earnings-call-transcript	FDS	3/18/2014	FDS	2074	24	14
/article/1903421-factset-research-systems-management-discusses-q1-2014-results-earnings-call-transcript	FDS	12/17/2013	FDS	2074	22	10
/article/1699402-factset-research-systems-management-discusses-q4-2013-results-earnings-call-transcript	FDS	9/17/2013	FDS	1764	23	12
/article/1508572-factset-research-systems-management-discusses-q3-2013-results-earnings-call-transcript	FDS	6/18/2013	FDS	1945	21	10
/article/1286801-factset-research-systems-management-discusses-q2-2013-results-earnings-call-transcript	FDS	3/19/2013	FDS	2647	35	19
/article/1071241-factset-research-systems-management-discusses-q1-2013-results-earnings-call-transcript	FDS	12/18/2012	FDS	1848	25	14
/article/888341-factset-research-systems-ceo-discusses-f4q12-results-earnings-call-transcript	FDS	9/25/2012	FDS	1933	32	11
/article/654351-factset-research-systems-ceo-discusses-f3q12-results-earnings-call-transcript	FDS	6/12/2012	FDS	1782	29	6
/article/431921-factset-research-systems-ceo-discusses-f2q12-earnings-results-earnings-call-transcript	FDS	3/13/2012	FDS	1672	27	6
/article/313583-facset-research-systems-inc-ceo-discusses-q1-2012-results-earnings-call-transcript	FDS	12/13/2011	FDS	5357	90	56
/article/294798-factset-research-systems-ceo-discusses-f4q-2011-results-earnings-call-transcript	FDS	9/20/2011	FDS	1906	37	5
/article/4520016-factset-research-systems-inc-fds-ceo-phil-snow-on-q3-2022-results-earnings-call-transcript	FDS	6/23/2022	FDS	3000	47	22
/article/4497588-factset-research-systems-inc-fds-ceo-phil-snow-on-q2-2022-results-earnings-call-transcript	FDS	3/24/2022	FDS	3114	55	22
/article/4476294-factset-research-systems-inc-fds-ceo-phil-snow-on-q1-2022-results-earnings-call-transcript	FDS	12/21/2021	FDS	2398	53	6
/article/4457545-factset-research-systems-inc-fds-ceo-phil-snow-on-q4-2021-results-earnings-call-transcript	FDS	9/28/2021	FDS	3049	66	9
/article/4437115-factset-research-systems-inc-fds-ceo-phil-snow-on-q3-2021-results-earnings-call-transcript	FDS	6/29/2021	FDS	2247	49	11
/article/4416880-factset-research-systems-inc-fds-ceo-phil-snow-on-q2-2021-results-earnings-call-transcript	FDS	3/30/2021	FDS	2391	51	13
/article/4395699-factset-research-systems-inc-s-fds-ceo-phil-snow-on-q1-2021-results-earnings-call-transcript	FDS	12/21/2020	FDS	2273	37	23
/article/4376198-factset-research-systems-inc-fds-ceo-phil-snow-on-q4-2020-results-earnings-call-transcript	FDS	9/24/2020	FDS	3198	80	28
/article/4355720-factset-research-systems-inc-fds-ceo-phil-snow-on-q3-2020-results-earnings-call-transcript	FDS	6/25/2020	FDS	3011	61	33
/article/4334488-factset-research-systems-inc-fds-ceo-phil-snow-on-q2-2020-results-earnings-call-transcript	FDS	3/26/2020	FDS	3072	63	34
/article/4313423-factset-research-systems-inc-fds-ceo-phil-snow-on-q1-2020-results-earnings-call-transcript	FDS	12/19/2019	FDS	2355	50	8
/article/4293804-factset-research-systems-inc-fds-ceo-phil-snow-on-q4-2019-results-earnings-call-transcript	FDS	9/26/2019	FDS	3171	104	14
/article/4272082-factset-research-systems-inc-fds-ceo-phil-snow-on-q3-2019-results-earnings-call-transcript	FDS	6/25/2019	FDS	9374	159	117
/article/4251134-factset-research-systems-inc-fds-ceo-phil-snow-on-q2-2019-results-earnings-call-transcript	FDS	3/26/2019	FDS	2069	53	19
/article/4229046-factset-research-systems-inc-fds-ceo-philip-snow-on-q1-2019-results-earnings-call-transcript	FDS	12/18/2018	FDS	1842	35	11
/article/4208242-factset-research-systems-inc-fds-ceo-phil-snow-on-q4-2018-results-earnings-call-transcript	FDS	9/25/2018	FDS	2460	44	14
/article/4184090-factset-research-systems-inc-fds-ceo-phil-snow-on-q3-2018-results-earnings-call-transcript	FDS	6/26/2018	FDS	2058	35	20
/article/4159345-factset-research-systems-fds-ceo-phil-snow-on-q2-2018-results-earnings-call-transcript	FDS	3/27/2018	FDS	2333	33	16
/article/4132793-factset-research-systems-fds-ceo-phil-snow-on-q1-2018-results-earnings-call-transcript	FDS	12/19/2017	FDS	2196	38	18
/article/4109629-factset-research-systems-fds-ceo-phil-snow-on-q4-2017-results-earnings-call-transcript	FDS	9/26/2017	FDS	2429	43	15
/article/4084370-factsets-fds-ceo-phil-snow-on-q3-2017-results-earnings-call-transcript	FDS	6/27/2017	FDS	2390	44	9
/article/4058607-factsets-fds-ceo-phil-snow-on-q2-2017-results-earnings-call-transcript	FDS	3/28/2017	FDS	2435	50	13
/article/4031796-factset-research-systems-fds-ceo-philip-snow-on-q1-2017-results-earnings-call-transcript	FDS	12/20/2016	FDS	9125	172	103
/article/4008759-factset-research-systems-fds-ceo-phil-snow-on-q4-2016-results-earnings-call-transcript	FDS	9/27/2016	FDS	2049	41	7
/article/3985050-factsets-fds-ceo-phil-snow-on-q3-2016-results-earnings-call-transcript	FDS	6/28/2016	FDS	2027	29	12
/article/3958690-factset-research-systems-fds-ceo-phil-snow-on-q2-2016-results-earnings-call-transcript	FDS	3/15/2016	FDS	2207	49	17
/article/3757416-factset-research-systems-fds-ceo-phil-snow-on-q1-2016-results-earnings-call-transcript	FDS	12/15/2015	FDS	2026	29	12
/article/3527016-factset-research-systems-fds-ceo-phil-snow-on-q4-2015-results-earnings-call-transcript	FDS	9/22/2015	FDS	2511	38	8
/article/3262705-factset-research-systems-fds-philip-a-hadley-on-q3-2015-results-earnings-call-transcript	FDS	6/16/2015	FDS	1713	27	8
/article/3647726-fleetcor-technologies-flt-ronald-f-clarke-on-q3-2015-results-earnings-call-transcript	FLT	11/4/2015	FLT	3145	25	38
/article/3405645-fleetcor-technologies-flt-ronald-f-clarke-on-q2-2015-results-earnings-call-transcript	FLT	8/5/2015	FLT	3402	29	32
/article/3126156-fleetcor-technologies-flt-ceo-ronald-clarke-on-q1-2015-results-earnings-call-transcript	FLT	4/30/2015	FLT	3664	30	39
/article/2891356-fleetcor-technologies-flt-q4-2014-results-earnings-call-transcript	FLT	2/5/2015	FLT	3810	42	39
/article/2621035-fleetcor-technologies-flt-ceo-ronald-clarke-on-q3-2014-results-earnings-call-transcript	FLT	10/30/2014	FLT	3700	54	27
/article/2367745-fleetcor-technologies-flt-ceo-ronald-clarke-on-q2-2014-results-earnings-call-transcript	FLT	7/31/2014	FLT	3161	35	34
/article/2185023-fleetcor-technologies-management-discusses-q1-2014-results-earnings-call-transcript	FLT	5/1/2014	FLT	3099	38	38
/article/1997891-fleetcor-technologies-ceo-discusses-q4-2013-results-earnings-call-transcript	FLT	2/5/2014	FLT	3518	40	33
/article/1790442-fleetcor-technologies-management-discusses-q3-2013-results-earnings-call-transcript	FLT	10/30/2013	FLT	3442	50	26
/article/1597552-fleetcor-technologies-management-discusses-q2-2013-results-earnings-call-transcript	FLT	8/1/2013	FLT	2941	35	32
/article/1397651-fleetcor-technologies-ceo-discusses-q1-2013-results-earnings-call-transcript	FLT	5/2/2013	FLT	3099	34	21
/article/1167031-fleetcor-technologies-ceo-discusses-q4-2012-results-earnings-call-transcript	FLT	2/7/2013	FLT	3265	34	20
/article/993271-fleetcor-technologies-ceo-discusses-q3-2012-results-earnings-call-transcript	FLT	11/8/2012	FLT	3175	42	31
/article/792461-fleetcor-technologies-ceo-discusses-q2-2012-results-earnings-call-transcript	FLT	8/8/2012	FLT	3035	33	29
/article/575641-fleetcor-technologies-ceo-discusses-q1-2012-results-earnings-call-transcript	FLT	5/9/2012	FLT	3057	41	24
/article/352471-fleetcor-technologies-ceo-discusses-q4-2011-results-earnings-call-transcript	FLT	2/8/2012	FLT	3175	31	18
/article/306829-fleetcor-technologies-ceo-discusses-q3-2011-results-earnings-call-transcript	FLT	11/9/2011	FLT	5924	68	44
/article/284980-fleetcor-technologies-ceo-discusses-q2-2011-results-earnings-call-transcript	FLT	8/5/2011	FLT	5215	81	48
/article/4529523-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q2-2022-results-earnings-call-transcript	FLT	8/4/2022	FLT	3074	62	24
/article/4507632-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q1-2022-results-earnings-call-transcript	FLT	5/5/2022	FLT	2672	50	19
/article/4485375-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q4-2021-results-earnings-call-transcript	FLT	2/9/2022	FLT	3448	55	22
/article/4445102-fleetcor-technologies-inc-flt-ceo-ronald-clarke-on-q2-2021-results-earnings-call-transcript	FLT	8/4/2021	FLT	3128	60	18
/article/4424829-fleetcor-technologies-inc-flt-ceo-ronald-clarke-on-q1-2021-results-earnings-call-transcript	FLT	5/6/2021	FLT	2877	39	30
/article/4403695-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q4-2020-results-earnings-call-transcript	FLT	2/4/2021	FLT	3313	53	36
/article/4385676-fleetcor-technologies-flt-q3-2020-results-earnings-call-transcript	FLT	11/6/2020	FLT	3182	43	37
/article/4365641-fleetcor-technologies-inc-flt-ceo-ronald-clarke-on-q2-2020-results-earnings-call-transcript	FLT	8/7/2020	FLT	3854	53	49
/article/4345364-fleetcor-technologies-inc-flt-ceo-ronald-clarke-on-q1-2020-results-earnings-call-transcript	FLT	5/9/2020	FLT	3286	34	60
/article/4322291-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q4-2019-results-earnings-call-transcript	FLT	2/6/2020	FLT	3487	49	32
/article/4303529-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q3-2019-results-earnings-call-transcript	FLT	11/6/2019	FLT	2939	31	22
/article/4282385-fleetcor-technologies-inc-flt-ceo-ronald-clarke-on-q2-2019-results-earnings-call-transcript	FLT	8/6/2019	FLT	2968	41	24
/article/4261249-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q1-2019-results-earnings-call-transcript	FLT	5/7/2019	FLT	2837	26	26
/article/4238847-fleetcor-technologies-inc-flt-ceo-ron-clarke-on-q4-2018-results-earnings-call-transcript	FLT	2/6/2019	FLT	3519	35	47
/article/4216224-fleetcor-technologies-flt-q3-2018-results-earnings-call-transcript	FLT	10/30/2018	FLT	3838	54	23
/article/4194272-fleetcor-technologies-flt-q2-2018-results-earnings-call-transcript	FLT	8/3/2018	FLT	3799	53	52
/article/4169701-fleetcor-technologies-flt-q1-2018-results-earnings-call-transcript	FLT	5/4/2018	FLT	3959	44	36
/article/4144919-fleetcor-technologies-flt-ceo-on-ron-clarke-q4-2017-results-earnings-call-transcript	FLT	2/8/2018	FLT	4083	61	20
/article/4119406-fleetcor-technologies-flt-q3-2017-results-earnings-call-transcript	FLT	11/2/2017	FLT	4022	51	35
/article/4094655-fleetcor-technologies-flt-q2-2017-results-earnings-call-transcript	FLT	8/3/2017	FLT	3993	47	37
/article/4067668-fleetcor-technologies-flt-q1-2017-results-earnings-call-transcript	FLT	5/1/2017	FLT	3835	35	38
/article/4044084-fleetcor-technologies-flt-q4-2016-results-earnings-call-transcript	FLT	2/8/2017	FLT	3753	42	43
/article/4018035-fleetcor-technologies-flt-q3-2016-results-earnings-call-transcript	FLT	11/2/2016	FLT	3203	25	37
/article/3996084-fleetcor-technologies-flt-ronald-f-clarke-on-q2-2016-results-earnings-call-transcript	FLT	8/4/2016	FLT	3588	44	33
/article/3971526-fleetcor-technologies-flt-ronald-f-clarke-on-q1-2016-results-earnings-call-transcript	FLT	5/4/2016	FLT	3604	35	31
/article/3867616-fleetcor-technologies-flt-ronald-f-clarke-on-q4-2015-results-earnings-call-transcript	FLT	2/4/2016	FLT	4084	40	48
/article/2654245-skyworks-solutions-swks-ceo-david-aldrich-on-q4-2014-results-earnings-call-transcript	SWKS	11/6/2014	SWKS	2173	48	8
/article/2321825-skyworks-solutions-swks-ceo-david-aldrich-on-q3-2014-results-earnings-call-transcript	SWKS	7/17/2014	SWKS	2025	47	5
/article/2155753-skyworks-solutions-ceo-discusses-f2q2014-results-earnings-call-transcript	SWKS	4/22/2014	SWKS	2057	45	10
/article/1951101-skyworks-solutions-management-discusses-q1-2014-results-earnings-call-transcript	SWKS	1/16/2014	SWKS	2050	41	12
/article/1790712-skyworks-solutions-management-discusses-q4-2013-results-earnings-call-transcript	SWKS	10/30/2013	SWKS	1896	42	8
/article/1557402-skyworks-solutions-inc-swks-ceo-discusses-f3q-2013-results-earnings-call-transcript	SWKS	7/18/2013	SWKS	1938	40	11
/article/1374321-skyworks-solutions-management-discusses-q2-2013-results-earnings-call-transcript	SWKS	4/25/2013	SWKS	1999	45	7
/article/1145491-skyworks-solutions-management-discusses-q1-2013-results-earnings-call-transcript	SWKS	1/31/2013	SWKS	1684	35	10
/article/971871-skyworks-solutions-management-discusses-q4-2012-results-earnings-call-transcript	SWKS	11/1/2012	SWKS	1893	51	11
/article/730981-skyworks-solutions-management-discusses-q3-2012-results-earnings-call-transcript	SWKS	7/18/2012	SWKS	1873	36	12
/article/534701-skyworks-solutions-ceo-discusses-q2-2012-results-earnings-call-transcript	SWKS	4/26/2012	SWKS	1940	41	10
/article/320802-skyworks-solutions-ceo-discusses-q1-2012-results-earnings-call-transcript	SWKS	1/19/2012	SWKS	2341	48	14
/article/305205-skyworks-solutions-ceo-discusses-q4-2011-results-earnings-call-transcript	SWKS	11/3/2011	SWKS	2366	36	9
/article/281078-skyworks-solutions-ceo-discusses-q3-2011-results-earnings-call-transcript	SWKS	7/22/2011	SWKS	2157	40	9
/article/266482-skyworks-solutions-ceo-discusses-q2-2011-results-earnings-call-transcript	SWKS	4/28/2011	SWKS	1943	46	7
/article/247823-skyworks-solutions-ceo-discusses-q1-2011-results-earnings-call-transcript	SWKS	1/21/2011	SWKS	1766	42	6
/article/234935-skyworks-solutions-ceo-discusses-q4-2010-results-earnings-call-transcript	SWKS	11/4/2010	SWKS	7013	111	38
/article/216075-skyworks-solutions-inc-f3q10-qtr-end-07-02-2010-earnings-call-transcript	SWKS	7/23/2010	SWKS	1905	32	6
/article/201945-skyworks-solutions-inc-f2q10-quarter-end-04-02-10-earnings-call-transcript	SWKS	4/30/2010	SWKS	2012	45	6
/article/183530-skyworks-solutions-inc-q1-2010-earnings-call-transcript	SWKS	1/20/2010	SWKS	1840	42	8
/article/4529985-skyworks-solutions-inc-s-swks-ceo-liam-griffin-on-q3-2022-results-earnings-call-transcript	SWKS	8/4/2022	SWKS	1334	24	6
